# L Efield kx E0 E1 numerical_gap perturbative_gap relative_error_percent
   70     0.142308     0.000970     0.001245     0.001245     0.243730     0.333136      36.6822
   70     0.142308     0.001010     0.001241     0.001241     0.253481     0.347017      36.9003
   70     0.142308     0.001051     0.001236     0.001237     0.263183     0.360897      37.1281
   70     0.142308     0.001091     0.001232     0.001232     0.272833     0.374778      37.3656
   70     0.142308     0.001131     0.001227     0.001227     0.282429     0.388659      37.6131
   70     0.142308     0.001172     0.001222     0.001222     0.291969     0.402539      37.8705
   70     0.142308     0.001212     0.001217     0.001217     0.301452     0.416420      38.1379
   70     0.142308     0.001253     0.001212     0.001212     0.310876     0.430301      38.4156
   70     0.142308     0.001293     0.001206     0.001206     0.320238     0.444181      38.7037
   70     0.142308     0.001333     0.001200     0.001201     0.329536     0.458062      39.0021
   70     0.142308     0.001374     0.001194     0.001195     0.338769     0.471943      39.3112
   70     0.142308     0.001414     0.001188     0.001189     0.347934     0.485824      39.6310
   70     0.142308     0.001455     0.001182     0.001183     0.357029     0.499704      39.9616
   70     0.142308     0.001495     0.001176     0.001176     0.366053     0.513585      40.3033
   70     0.142308     0.001535     0.001169     0.001170     0.375004     0.527466      40.6561
   70     0.142308     0.001576     0.001163     0.001163     0.383878     0.541346      41.0203
   70     0.142308     0.001616     0.001156     0.001156     0.392675     0.555227      41.3959
   70     0.142308     0.001657     0.001149     0.001149     0.401393     0.569108      41.7833
   70     0.142308     0.001697     0.001141     0.001142     0.410028     0.582988      42.1824
   70     0.142308     0.001737     0.001134     0.001134     0.418580     0.596869      42.5937
   70     0.142308     0.001778     0.001126     0.001127     0.427046     0.610750      43.0172
   70     0.142308     0.001818     0.001119     0.001119     0.435425     0.624630      43.4531
   70     0.142308     0.001859     0.001111     0.001111     0.443713     0.638511      43.9016
   70     0.142308     0.001899     0.001102     0.001103     0.451910     0.652392      44.3631
   70     0.142308     0.001939     0.001094     0.001095     0.460013     0.666272      44.8376
   70     0.142308     0.001980     0.001086     0.001086     0.468020     0.680153      45.3255
   70     0.142308     0.002020     0.001077     0.001078     0.475929     0.694034      45.8270
   70     0.142308     0.002061     0.001068     0.001069     0.483739     0.707914      46.3423
   70     0.142308     0.002101     0.001059     0.001060     0.491446     0.721795      46.8718
   70     0.142308     0.002141     0.001050     0.001051     0.499049     0.735676      47.4156
   70     0.142308     0.002182     0.001041     0.001041     0.506546     0.749556      47.9741
   70     0.142308     0.002222     0.001031     0.001032     0.513935     0.763437      48.5475
   70     0.142308     0.002263     0.001022     0.001022     0.521213     0.777318      49.1362
   70     0.142308     0.002303     0.001012     0.001012     0.528379     0.791198      49.7406
   70     0.142308     0.002343     0.001002     0.001002     0.535431     0.805079      50.3608
   70     0.142308     0.002384     0.000991     0.000992     0.542367     0.818960      50.9973
   70     0.142308     0.002424     0.000981     0.000982     0.549184     0.832840      51.6504
   70     0.142308     0.002465     0.000971     0.000971     0.555881     0.846721      52.3206
   70     0.142308     0.002505     0.000960     0.000960     0.562455     0.860602      53.0081
   70     0.142308     0.002545     0.000949     0.000950     0.568904     0.874482      53.7134
   70     0.142308     0.002586     0.000938     0.000938     0.575227     0.888363      54.4370
   70     0.142308     0.002626     0.000927     0.000927     0.581421     0.902244      55.1791
   70     0.142308     0.002667     0.000915     0.000916     0.587484     0.916124      55.9404
   70     0.142308     0.002707     0.000904     0.000904     0.593414     0.930005      56.7212
   70     0.142308     0.002747     0.000892     0.000893     0.599208     0.943886      57.5221
   70     0.142308     0.002788     0.000880     0.000881     0.604866     0.957766      58.3435
   70     0.142308     0.002828     0.000868     0.000869     0.610385     0.971647      59.1861
   70     0.142308     0.002869     0.000856     0.000856     0.615762     0.985528      60.0502
   70     0.142308     0.002909     0.000843     0.000844     0.620995     0.999408      60.9366
   70     0.142308     0.002949     0.000831     0.000831     0.626083     1.013289      61.8458
   70     0.142308     0.002990     0.000818     0.000819     0.631023     1.027170      62.7784
   70     0.142308     0.003030     0.000805     0.000806     0.635814     1.041050      63.7351
   70     0.142308     0.003071     0.000792     0.000792     0.640452     1.054931      64.7165
   70     0.142308     0.003111     0.000779     0.000779     0.644937     1.068812      65.7235
   70     0.142308     0.003152     0.000765     0.000766     0.649265     1.082692      66.7566
   70     0.142308     0.003192     0.000751     0.000752     0.653435     1.096573      67.8166
   70     0.142308     0.003232     0.000738     0.000738     0.657445     1.110454      68.9044
   70     0.142308     0.003273     0.000724     0.000724     0.661292     1.124334      70.0209
   70     0.142308     0.003313     0.000710     0.000710     0.664974     1.138215      71.1667
   70     0.142308     0.003354     0.000695     0.000696     0.668490     1.152096      72.3430
   70     0.142308     0.003394     0.000681     0.000681     0.671836     1.165976      73.5506
   70     0.142308     0.003434     0.000666     0.000667     0.675012     1.179857      74.7906
   70     0.142308     0.003475     0.000651     0.000652     0.678014     1.193738      76.0639
   70     0.142308     0.003515     0.000636     0.000637     0.680841     1.207618      77.3717
   70     0.142308     0.003556     0.000621     0.000622     0.683490     1.221499      78.7151
   70     0.142308     0.003596     0.000606     0.000607     0.685959     1.235380      80.0953
   70     0.142308     0.003636     0.000590     0.000591     0.688246     1.249260      81.5136
   70     0.142308     0.003677     0.000575     0.000575     0.690349     1.263141      82.9713
   70     0.142308     0.003717     0.000559     0.000560     0.692266     1.277022      84.4698
   70     0.142308     0.003758     0.000543     0.000544     0.693994     1.290902      86.0105
   70     0.142308     0.003798     0.000527     0.000527     0.695532     1.304783      87.5950
   70     0.142308     0.003838     0.000510     0.000511     0.696877     1.318664      89.2249
   70     0.142308     0.003879     0.000494     0.000495     0.698026     1.332544      90.9018
   70     0.142308     0.003919     0.000477     0.000478     0.698979     1.346425      92.6275
   70     0.142308     0.003960     0.000460     0.000461     0.699731     1.360306      94.4040
   70     0.142308     0.004000     0.000443     0.000444     0.700282     1.374187      96.2332
   70     0.146154     0.000040     0.001383     0.001383     0.010568     0.014256      34.9024
   70     0.146154     0.000081     0.001383     0.001383     0.021133     0.028512      34.9153
   70     0.146154     0.000121     0.001383     0.001383     0.031694     0.042767      34.9368
   70     0.146154     0.000162     0.001382     0.001382     0.042250     0.057023      34.9670
   70     0.146154     0.000202     0.001381     0.001381     0.052797     0.071279      35.0057
   70     0.146154     0.000242     0.001380     0.001380     0.063334     0.085535      35.0531
   70     0.146154     0.000283     0.001379     0.001379     0.073859     0.099791      35.1092
   70     0.146154     0.000323     0.001378     0.001378     0.084370     0.114047      35.1739
   70     0.146154     0.000364     0.001376     0.001376     0.094865     0.128302      35.2473
   70     0.146154     0.000404     0.001375     0.001375     0.105342     0.142558      35.3295
   70     0.146154     0.000444     0.001373     0.001373     0.115798     0.156814      35.4205
   70     0.146154     0.000485     0.001371     0.001371     0.126232     0.171070      35.5202
   70     0.146154     0.000525     0.001369     0.001369     0.136642     0.185326      35.6289
   70     0.146154     0.000566     0.001366     0.001366     0.147025     0.199582      35.7464
   70     0.146154     0.000606     0.001364     0.001364     0.157381     0.213837      35.8728
   70     0.146154     0.000646     0.001361     0.001361     0.167705     0.228093      36.0083
   70     0.146154     0.000687     0.001358     0.001358     0.177998     0.242349      36.1527
   70     0.146154     0.000727     0.001355     0.001355     0.188256     0.256605      36.3063
   70     0.146154     0.000768     0.001352     0.001352     0.198478     0.270861      36.4691
   70     0.146154     0.000808     0.001348     0.001348     0.208661     0.285117      36.6411
   70     0.146154     0.000848     0.001345     0.001345     0.218804     0.299372      36.8224
   70     0.146154     0.000889     0.001341     0.001341     0.228904     0.313628      37.0131
   70     0.146154     0.000929     0.001337     0.001337     0.238959     0.327884      37.2133
   70     0.146154     0.000970     0.001333     0.001333     0.248968     0.342140      37.4229
   70     0.146154     0.001010     0.001329     0.001329     0.258929     0.356396      37.6423
   70     0.146154     0.001051     0.001324     0.001324     0.268839     0.370651      37.8713
   70     0.146154     0.001091     0.001319     0.001320     0.278696     0.384907      38.1102
   70     0.146154     0.001131     0.001315     0.001315     0.288498     0.399163      38.3590
   70     0.146154     0.001172     0.001310     0.001310     0.298244     0.413419      38.6179
   70     0.146154     0.001212     0.001305     0.001305     0.307930     0.427675      38.8868
   70     0.146154     0.001253     0.001299     0.001299     0.317556     0.441931      39.1661
   70     0.146154     0.001293     0.001294     0.001294     0.327119     0.456186      39.4557
   70     0.146154     0.001333     0.001288     0.001288     0.336617     0.470442      39.7558
   70     0.146154     0.001374     0.001282     0.001282     0.346048     0.484698      40.0666
   70     0.146154     0.001414     0.001276     0.001276     0.355410     0.498954      40.3882
   70     0.146154     0.001455     0.001270     0.001270     0.364701     0.513210      40.7207
   70     0.146154     0.001495     0.001263     0.001264     0.373919     0.527466      41.0642
   70     0.146154     0.001535     0.001257     0.001257     0.383061     0.541721      41.4190
   70     0.146154     0.001576     0.001250     0.001251     0.392126     0.555977      41.7852
   70     0.146154     0.001616     0.001243     0.001244     0.401112     0.570233      42.1630
   70     0.146154     0.001657     0.001236     0.001237     0.410017     0.584489      42.5524
   70     0.146154     0.001697     0.001229     0.001229     0.418838     0.598745      42.9539
   70     0.146154     0.001737     0.001222     0.001222     0.427573     0.613000      43.3674
   70     0.146154     0.001778     0.001214     0.001214     0.436221     0.627256      43.7932
   70     0.146154     0.001818     0.001206     0.001207     0.444779     0.641512      44.2315
   70     0.146154     0.001859     0.001198     0.001199     0.453246     0.655768      44.6826
   70     0.146154     0.001899     0.001190     0.001191     0.461619     0.670024      45.1466
   70     0.146154     0.001939     0.001182     0.001182     0.469895     0.684280      45.6238
   70     0.146154     0.001980     0.001173     0.001174     0.478074     0.698535      46.1144
   70     0.146154     0.002020     0.001165     0.001165     0.486153     0.712791      46.6187
   70     0.146154     0.002061     0.001156     0.001156     0.494130     0.727047      47.1369
   70     0.146154     0.002101     0.001147     0.001147     0.502002     0.741303      47.6692
   70     0.146154     0.002141     0.001138     0.001138     0.509768     0.755559      48.2161
   70     0.146154     0.002182     0.001128     0.001129     0.517426     0.769815      48.7777
   70     0.146154     0.002222     0.001119     0.001120     0.524973     0.784070      49.3543
   70     0.146154     0.002263     0.001109     0.001110     0.532408     0.798326      49.9463
   70     0.146154     0.002303     0.001099     0.001100     0.539728     0.812582      50.5539
   70     0.146154     0.002343     0.001089     0.001090     0.546931     0.826838      51.1776
   70     0.146154     0.002384     0.001079     0.001080     0.554016     0.841094      51.8176
   70     0.146154     0.002424     0.001069     0.001069     0.560979     0.855350      52.4744
   70     0.146154     0.002465     0.001058     0.001059     0.567819     0.869605      53.1483
   70     0.146154     0.002505     0.001048     0.001048     0.574534     0.883861      53.8396
   70     0.146154     0.002545     0.001037     0.001037     0.581122     0.898117      54.5488
   70     0.146154     0.002586     0.001026     0.001026     0.587580     0.912373      55.2763
   70     0.146154     0.002626     0.001014     0.001015     0.593907     0.926629      56.0226
   70     0.146154     0.002667     0.001003     0.001004     0.600099     0.940884      56.7881
   70     0.146154     0.002707     0.000992     0.000992     0.606156     0.955140      57.5732
   70     0.146154     0.002747     0.000980     0.000980     0.612075     0.969396      58.3785
   70     0.146154     0.002788     0.000968     0.000968     0.617854     0.983652      59.2045
   70     0.146154     0.002828     0.000956     0.000956     0.623491     0.997908      60.0517
   70     0.146154     0.002869     0.000944     0.000944     0.628983     1.012164      60.9206
   70     0.146154     0.002909     0.000931     0.000932     0.634329     1.026419      61.8119
   70     0.146154     0.002949     0.000919     0.000919     0.639526     1.040675      62.7261
   70     0.146154     0.002990     0.000906     0.000906     0.644572     1.054931      63.6638
   70     0.146154     0.003030     0.000893     0.000893     0.649465     1.069187      64.6258
   70     0.146154     0.003071     0.000880     0.000880     0.654203     1.083443      65.6126
   70     0.146154     0.003111     0.000866     0.000867     0.658783     1.097699      66.6251
   70     0.146154     0.003152     0.000853     0.000854     0.663204     1.111954      67.6639
   70     0.146154     0.003192     0.000839     0.000840     0.667464     1.126210      68.7298
   70     0.146154     0.003232     0.000826     0.000826     0.671559     1.140466      69.8236
   70     0.146154     0.003273     0.000812     0.000812     0.675489     1.154722      70.9461
   70     0.146154     0.003313     0.000797     0.000798     0.679250     1.168978      72.0983
   70     0.146154     0.003354     0.000783     0.000784     0.682841     1.183233      73.2810
   70     0.146154     0.003394     0.000769     0.000769     0.686259     1.197489      74.4953
   70     0.146154     0.003434     0.000754     0.000755     0.689502     1.211745      75.7420
   70     0.146154     0.003475     0.000739     0.000740     0.692569     1.226001      77.0223
   70     0.146154     0.003515     0.000724     0.000725     0.695456     1.240257      78.3372
   70     0.146154     0.003556     0.000709     0.000710     0.698162     1.254513      79.6880
   70     0.146154     0.003596     0.000694     0.000695     0.700684     1.268768      81.0758
   70     0.146154     0.003636     0.000678     0.000679     0.703020     1.283024      82.5018
   70     0.146154     0.003677     0.000663     0.000663     0.705168     1.297280      83.9675
   70     0.146154     0.003717     0.000647     0.000648     0.707126     1.311536      85.4742
   70     0.146154     0.003758     0.000631     0.000632     0.708891     1.325792      87.0233
   70     0.146154     0.003798     0.000615     0.000615     0.710462     1.340048      88.6164
   70     0.146154     0.003838     0.000598     0.000599     0.711835     1.354303      90.2551
   70     0.146154     0.003879     0.000582     0.000583     0.713010     1.368559      91.9412
   70     0.146154     0.003919     0.000565     0.000566     0.713983     1.382815      93.6763
   70     0.146154     0.003960     0.000548     0.000549     0.714752     1.397071      95.4624
   70     0.146154     0.004000     0.000531     0.000532     0.715315     1.411327      97.3015
   70     0.150000     0.000040     0.001471     0.001471     0.010788     0.014631      35.6231
   70     0.150000     0.000081     0.001471     0.001471     0.021574     0.029262      35.6361
   70     0.150000     0.000121     0.001471     0.001471     0.032356     0.043893      35.6577
   70     0.150000     0.000162     0.001470     0.001470     0.043131     0.058524      35.6880
   70     0.150000     0.000202     0.001469     0.001469     0.053899     0.073155      35.7270
   70     0.150000     0.000242     0.001468     0.001468     0.064656     0.087786      35.7746
   70     0.150000     0.000283     0.001467     0.001467     0.075400     0.102417      35.8310
   70     0.150000     0.000323     0.001466     0.001466     0.086130     0.117048      35.8961
   70     0.150000     0.000364     0.001464     0.001464     0.096844     0.131679      35.9699
   70     0.150000     0.000404     0.001463     0.001463     0.107539     0.146310      36.0526
   70     0.150000     0.000444     0.001461     0.001461     0.118214     0.160941      36.1440
   70     0.150000     0.000485     0.001459     0.001459     0.128865     0.175572      36.2443
   70     0.150000     0.000525     0.001457     0.001457     0.139492     0.190203      36.3535
   70     0.150000     0.000566     0.001454     0.001454     0.150092     0.204834      36.4717
   70     0.150000     0.000606     0.001452     0.001452     0.160664     0.219465      36.5988
   70     0.150000     0.000646     0.001449     0.001449     0.171204     0.234096      36.7350
   70     0.150000     0.000687     0.001446     0.001446     0.181711     0.248727      36.8803
   70     0.150000     0.000727     0.001443     0.001443     0.192183     0.263358      37.0348
   70     0.150000     0.000768     0.001440     0.001440     0.202618     0.277989      37.1984
   70     0.150000     0.000808     0.001436     0.001436     0.213014     0.292620      37.3714
   70     0.150000     0.000848     0.001433     0.001433     0.223368     0.307251      37.5537
   70     0.150000     0.000889     0.001429     0.001429     0.233679     0.321882      37.7454
   70     0.150000     0.000929     0.001425     0.001425     0.243944     0.336513      37.9466
   70     0.150000     0.000970     0.001421     0.001421     0.254162     0.351143      38.1575
   70     0.150000     0.001010     0.001417     0.001417     0.264330     0.365774      38.3780
   70     0.150000     0.001051     0.001412     0.001412     0.274446     0.380405      38.6083
   70     0.150000     0.001091     0.001407     0.001408     0.284509     0.395036      38.8485
   70     0.150000     0.001131     0.001403     0.001403     0.294516     0.409667      39.0987
   70     0.150000     0.001172     0.001398     0.001398     0.304464     0.424298      39.3590
   70     0.150000     0.001212     0.001393     0.001393     0.314353     0.438929      39.6294
   70     0.150000     0.001253     0.001387     0.001388     0.324180     0.453560      39.9102
   70     0.150000     0.001293     0.001382     0.001382     0.333942     0.468191      40.2014
   70     0.150000     0.001333     0.001376     0.001376     0.343638     0.482822      40.5032
   70     0.150000     0.001374     0.001370     0.001371     0.353265     0.497453      40.8157
   70     0.150000     0.001414     0.001364     0.001365     0.362823     0.512084      41.1390
   70     0.150000     0.001455     0.001358     0.001358     0.372307     0.526715      41.4733
   70     0.150000     0.001495     0.001352     0.001352     0.381717     0.541346      41.8188
   70     0.150000     0.001535     0.001345     0.001345     0.391050     0.555977      42.1755
   70     0.150000     0.001576     0.001338     0.001339     0.400304     0.570608      42.5437
   70     0.150000     0.001616     0.001331     0.001332     0.409477     0.585239      42.9235
   70     0.150000     0.001657     0.001324     0.001325     0.418567     0.599870      43.3152
   70     0.150000     0.001697     0.001317     0.001318     0.427572     0.614501      43.7188
   70     0.150000     0.001737     0.001310     0.001310     0.436489     0.629132      44.1346
   70     0.150000     0.001778     0.001302     0.001303     0.445317     0.643763      44.5627
   70     0.150000     0.001818     0.001294     0.001295     0.454054     0.658394      45.0035
   70     0.150000     0.001859     0.001286     0.001287     0.462697     0.673025      45.4570
   70     0.150000     0.001899     0.001278     0.001279     0.471244     0.687656      45.9236
   70     0.150000     0.001939     0.001270     0.001270     0.479693     0.702287      46.4034
   70     0.150000     0.001980     0.001262     0.001262     0.488042     0.716918      46.8967
   70     0.150000     0.002020     0.001253     0.001253     0.496289     0.731549      47.4037
   70     0.150000     0.002061     0.001244     0.001245     0.504432     0.746180      47.9247
   70     0.150000     0.002101     0.001235     0.001236     0.512469     0.760811      48.4600
   70     0.150000     0.002141     0.001226     0.001226     0.520397     0.775442      49.0098
   70     0.150000     0.002182     0.001217     0.001217     0.528214     0.790073      49.5745
   70     0.150000     0.002222     0.001207     0.001208     0.535918     0.804704      50.1542
   70     0.150000     0.002263     0.001197     0.001198     0.543508     0.819335      50.7495
   70     0.150000     0.002303     0.001188     0.001188     0.550980     0.833966      51.3604
   70     0.150000     0.002343     0.001178     0.001178     0.558333     0.848597      51.9875
   70     0.150000     0.002384     0.001167     0.001168     0.565565     0.863228      52.6311
   70     0.150000     0.002424     0.001157     0.001158     0.572673     0.877859      53.2914
   70     0.150000     0.002465     0.001147     0.001147     0.579656     0.892490      53.9689
   70     0.150000     0.002505     0.001136     0.001136     0.586510     0.907121      54.6640
   70     0.150000     0.002545     0.001125     0.001126     0.593235     0.921752      55.3771
   70     0.150000     0.002586     0.001114     0.001115     0.599828     0.936383      56.1086
   70     0.150000     0.002626     0.001103     0.001103     0.606286     0.951014      56.8590
   70     0.150000     0.002667     0.001091     0.001092     0.612607     0.965645      57.6286
   70     0.150000     0.002707     0.001080     0.001080     0.618790     0.980276      58.4180
   70     0.150000     0.002747     0.001068     0.001069     0.624833     0.994907      59.2277
   70     0.150000     0.002788     0.001056     0.001057     0.630732     1.009538      60.0582
   70     0.150000     0.002828     0.001044     0.001045     0.636485     1.024168      60.9100
   70     0.150000     0.002869     0.001032     0.001032     0.642092     1.038799      61.7836
   70     0.150000     0.002909     0.001019     0.001020     0.647549     1.053430      62.6797
   70     0.150000     0.002949     0.001007     0.001007     0.652854     1.068061      63.5989
   70     0.150000     0.002990     0.000994     0.000995     0.658005     1.082692      64.5418
   70     0.150000     0.003030     0.000981     0.000982     0.662999     1.097323      65.5089
   70     0.150000     0.003071     0.000968     0.000969     0.667836     1.111954      66.5012
   70     0.150000     0.003111     0.000955     0.000955     0.672512     1.126585      67.5191
   70     0.150000     0.003152     0.000941     0.000942     0.677025     1.141216      68.5635
   70     0.150000     0.003192     0.000928     0.000928     0.681372     1.155847      69.6352
   70     0.150000     0.003232     0.000914     0.000915     0.685553     1.170478      70.7349
   70     0.150000     0.003273     0.000900     0.000901     0.689564     1.185109      71.8635
   70     0.150000     0.003313     0.000886     0.000887     0.693403     1.199740      73.0220
   70     0.150000     0.003354     0.000872     0.000872     0.697069     1.214371      74.2111
   70     0.150000     0.003394     0.000857     0.000858     0.700558     1.229002      75.4319
   70     0.150000     0.003434     0.000842     0.000843     0.703869     1.243633      76.6853
   70     0.150000     0.003475     0.000828     0.000828     0.706999     1.258264      77.9726
   70     0.150000     0.003515     0.000813     0.000813     0.709946     1.272895      79.2946
   70     0.150000     0.003556     0.000798     0.000798     0.712708     1.287526      80.6527
   70     0.150000     0.003596     0.000782     0.000783     0.715283     1.302157      82.0479
   70     0.150000     0.003636     0.000767     0.000767     0.717667     1.316788      83.4816
   70     0.150000     0.003677     0.000751     0.000752     0.719860     1.331419      84.9552
   70     0.150000     0.003717     0.000735     0.000736     0.721859     1.346050      86.4700
   70     0.150000     0.003758     0.000719     0.000720     0.723661     1.360681      88.0274
   70     0.150000     0.003798     0.000703     0.000704     0.725264     1.375312      89.6291
   70     0.150000     0.003838     0.000687     0.000688     0.726666     1.389943      91.2766
   70     0.150000     0.003879     0.000670     0.000671     0.727865     1.404574      92.9717
   70     0.150000     0.003919     0.000654     0.000654     0.728858     1.419205      94.7161
   70     0.150000     0.003960     0.000637     0.000638     0.729644     1.433836      96.5118
   70     0.150000     0.004000     0.000620     0.000621     0.730219     1.448467      98.3607
   80     0.003846     0.000040    -0.000919    -0.000919     0.000263     0.000264       0.4509
   80     0.003846     0.000081    -0.000920    -0.000920     0.000525     0.000528       0.4629
   80     0.003846     0.000121    -0.000920    -0.000920     0.000788     0.000792       0.4834
   80     0.003846     0.000162    -0.000921    -0.000921     0.001050     0.001056       0.5119
   80     0.003846     0.000202    -0.000922    -0.000922     0.001312     0.001319       0.5487
   80     0.003846     0.000242    -0.000923    -0.000923     0.001574     0.001583       0.5936
   80     0.003846     0.000283    -0.000924    -0.000924     0.001835     0.001847       0.6467
   80     0.003846     0.000323    -0.000925    -0.000925     0.002096     0.002111       0.7081
   80     0.003846     0.000364    -0.000927    -0.000927     0.002357     0.002375       0.7778
   80     0.003846     0.000404    -0.000928    -0.000928     0.002616     0.002639       0.8558
   80     0.003846     0.000444    -0.000930    -0.000930     0.002876     0.002903       0.9421
   80     0.003846     0.000485    -0.000932    -0.000932     0.003134     0.003167       1.0369
   80     0.003846     0.000525    -0.000935    -0.000935     0.003392     0.003430       1.1401
   80     0.003846     0.000566    -0.000937    -0.000937     0.003649     0.003694       1.2518
   80     0.003846     0.000606    -0.000940    -0.000940     0.003905     0.003958       1.3721
   80     0.003846     0.000646    -0.000943    -0.000943     0.004160     0.004222       1.5010
   80     0.003846     0.000687    -0.000946    -0.000946     0.004414     0.004486       1.6386
   80     0.003846     0.000727    -0.000949    -0.000949     0.004667     0.004750       1.7849
   80     0.003846     0.000768    -0.000952    -0.000952     0.004918     0.005014       1.9401
   80     0.003846     0.000808    -0.000956    -0.000956     0.005169     0.005278       2.1043
   80     0.003846     0.000848    -0.000959    -0.000959     0.005418     0.005542       2.2775
   80     0.003846     0.000889    -0.000963    -0.000963     0.005666     0.005805       2.4597
   80     0.003846     0.000929    -0.000967    -0.000967     0.005913     0.006069       2.6512
   80     0.003846     0.000970    -0.000972    -0.000972     0.006158     0.006333       2.8521
   80     0.003846     0.001010    -0.000976    -0.000976     0.006401     0.006597       3.0623
   80     0.003846     0.001051    -0.000981    -0.000981     0.006643     0.006861       3.2821
   80     0.003846     0.001091    -0.000986    -0.000986     0.006883     0.007125       3.5115
   80     0.003846     0.001131    -0.000991    -0.000991     0.007122     0.007389       3.7508
   80     0.003846     0.001172    -0.000996    -0.000996     0.007358     0.007653       4.0000
   80     0.003846     0.001212    -0.001001    -0.001001     0.007593     0.007916       4.2592
   80     0.003846     0.001253    -0.001007    -0.001007     0.007826     0.008180       4.5287
   80     0.003846     0.001293    -0.001012    -0.001012     0.008057     0.008444       4.8085
   80     0.003846     0.001333    -0.001018    -0.001018     0.008286     0.008708       5.0989
   80     0.003846     0.001374    -0.001024    -0.001024     0.008512     0.008972       5.4001
   80     0.003846     0.001414    -0.001031    -0.001031     0.008737     0.009236       5.7120
   80     0.003846     0.001455    -0.001037    -0.001037     0.008959     0.009500       6.0351
   80     0.003846     0.001495    -0.001044    -0.001044     0.009179     0.009764       6.3695
   80     0.003846     0.001535    -0.001050    -0.001050     0.009397     0.010028       6.7153
   80     0.003846     0.001576    -0.001057    -0.001057     0.009612     0.010291       7.0728
   80     0.003846     0.001616    -0.001065    -0.001065     0.009824     0.010555       7.4422
   80     0.003846     0.001657    -0.001072    -0.001072     0.010034     0.010819       7.8238
   80     0.003846     0.001697    -0.001080    -0.001080     0.010241     0.011083       8.2178
   80     0.003846     0.001737    -0.001087    -0.001087     0.010446     0.011347       8.6244
   80     0.003846     0.001778    -0.001095    -0.001095     0.010648     0.011611       9.0439
   80     0.003846     0.001818    -0.001103    -0.001103     0.010847     0.011875       9.4765
   80     0.003846     0.001859    -0.001111    -0.001111     0.011043     0.012139       9.9227
   80     0.003846     0.001899    -0.001120    -0.001120     0.011236     0.012402      10.3826
   80     0.003846     0.001939    -0.001129    -0.001129     0.011426     0.012666      10.8566
   80     0.003846     0.001980    -0.001137    -0.001137     0.011613     0.012930      11.3450
   80     0.003846     0.002020    -0.001146    -0.001146     0.011796     0.013194      11.8481
   80     0.003846     0.002061    -0.001155    -0.001155     0.011977     0.013458      12.3663
   80     0.003846     0.002101    -0.001165    -0.001165     0.012154     0.013722      12.9000
   80     0.003846     0.002141    -0.001174    -0.001174     0.012328     0.013986      13.4496
   80     0.003846     0.002182    -0.001184    -0.001184     0.012498     0.014250      14.0154
   80     0.003846     0.002222    -0.001194    -0.001194     0.012665     0.014514      14.5979
   80     0.003846     0.002263    -0.001204    -0.001204     0.012828     0.014777      15.1976
   80     0.003846     0.002303    -0.001214    -0.001214     0.012987     0.015041      15.8148
   80     0.003846     0.002343    -0.001225    -0.001225     0.013143     0.015305      16.4501
   80     0.003846     0.002384    -0.001235    -0.001235     0.013295     0.015569      17.1040
   80     0.003846     0.002424    -0.001246    -0.001246     0.013443     0.015833      17.7770
   80     0.003846     0.002465    -0.001257    -0.001257     0.013587     0.016097      18.4697
   80     0.003846     0.002505    -0.001268    -0.001268     0.013727     0.016361      19.1826
   80     0.003846     0.002545    -0.001279    -0.001279     0.013863     0.016625      19.9163
   80     0.003846     0.002586    -0.001291    -0.001291     0.013995     0.016888      20.6715
   80     0.003846     0.002626    -0.001303    -0.001303     0.014123     0.017152      21.4488
   80     0.003846     0.002667    -0.001314    -0.001314     0.014247     0.017416      22.2489
   80     0.003846     0.002707    -0.001326    -0.001326     0.014366     0.017680      23.0726
   80     0.003846     0.002747    -0.001339    -0.001339     0.014480     0.017944      23.9207
   80     0.003846     0.002788    -0.001351    -0.001351     0.014590     0.018208      24.7938
   80     0.003846     0.002828    -0.001364    -0.001364     0.014696     0.018472      25.6929
   80     0.003846     0.002869    -0.001376    -0.001376     0.014797     0.018736      26.6189
   80     0.003846     0.002909    -0.001389    -0.001389     0.014893     0.019000      27.5726
   80     0.003846     0.002949    -0.001402    -0.001402     0.014985     0.019263      28.5550
   80     0.003846     0.002990    -0.001416    -0.001416     0.015071     0.019527      29.5673
   80     0.003846     0.003030    -0.001429    -0.001429     0.015153     0.019791      30.6103
   80     0.003846     0.003071    -0.001443    -0.001443     0.015229     0.020055      31.6854
   80     0.003846     0.003111    -0.001456    -0.001456     0.015301     0.020319      32.7937
   80     0.003846     0.003152    -0.001470    -0.001470     0.015368     0.020583      33.9364
   80     0.003846     0.003192    -0.001485    -0.001485     0.015429     0.020847      35.1149
   80     0.003846     0.003232    -0.001499    -0.001499     0.015485     0.021111      36.3306
   80     0.003846     0.003273    -0.001513    -0.001513     0.015535     0.021374      37.5849
   80     0.003846     0.003313    -0.001528    -0.001528     0.015581     0.021638      38.8795
   80     0.003846     0.003354    -0.001543    -0.001543     0.015620     0.021902      40.2160
   80     0.003846     0.003394    -0.001558    -0.001558     0.015654     0.022166      41.5961
   80     0.003846     0.003434    -0.001573    -0.001573     0.015683     0.022430      43.0218
   80     0.003846     0.003475    -0.001589    -0.001589     0.015706     0.022694      44.4950
   80     0.003846     0.003515    -0.001604    -0.001604     0.015723     0.022958      46.0178
   80     0.003846     0.003556    -0.001620    -0.001620     0.015734     0.023222      47.5923
